Longitude,Latitude,UHI Index,geometry,distancia_Bronx,distancia_Manhattan,air_temp,HR,wind_speed,wind_dir,solar_flux,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,NDVI,NDBI,NDWI,SWIR_Diff
-73.964165,40.80805833,,POINT (-73.964165 40.80805833),0.3378160414754915,0.5729907628372513,27.049015419702858,46.3831949361219,2.8103281934323805,190.74812203558074,533.6222235449893,990.0,990.0,1116.0,1272.0,1440.0,1644.0,1599.0,1731.0,1650.0,1724.0,1739.0,1864.0,36.72,0.1528,0.002306,-0.216,-125.0
-73.952775,40.774125,,POINT (-73.952775 40.774125),0.14565712432042677,0.8832723336888079,26.993974836238564,46.28228719977071,2.8286750545871433,200.42609129471842,585.1769033898744,1202.0,1202.0,1082.0,1168.0,1314.0,1790.0,2156.0,1780.0,1708.0,1900.0,2072.0,2572.0,40.1,0.2076,0.0758,-0.2439,-500.0
-73.96780333,40.800805,,POINT (-73.96780333 40.800805),0.2795372837914498,0.6484346827633213,27.0322963090782,46.35254323331003,2.815901230307267,193.68789898708334,549.2824571634202,1091.0,1091.0,345.0,620.0,547.0,1112.0,2022.0,2292.0,2182.0,2270.0,2074.0,1567.0,36.94,0.574,-0.0499,-0.739,507.0
-73.94580833,40.77790333,,POINT (-73.94580833 40.77790333),0.18978733090695998,0.8147188260595621,27.005344629400007,46.30313182056667,2.8248851235333317,198.42690266383244,574.5271971286618,972.0,972.0,916.0,998.0,995.0,1165.0,2262.0,2264.0,3030.0,2536.0,1949.0,1690.0,37.84,0.3882,-0.07477,-0.4238,259.0
-73.960155,40.77318667,,POINT (-73.960155 40.77318667),0.11970411515171264,0.9310986560100575,26.987340037945135,46.27012340289941,2.8308866540182898,201.5927099946479,591.3914977913945,2120.0,2120.0,4788.0,4476.0,4300.0,4052.0,3984.0,3820.0,4910.0,3616.0,3264.0,3436.0,38.84,-0.0791,-0.0785,0.1124,-172.0
-73.95950833,40.77407667,,POINT (-73.95950833 40.77407667),0.12773022975805226,0.9203862751918246,26.98924794619411,46.2736212346892,2.830250684601963,201.25723612753566,589.604423731517,870.0,870.0,1104.0,999.0,742.0,493.0,415.0,389.0,1224.0,365.0,1171.0,462.0,37.0,-0.4395,0.5015,0.479,709.0
-73.90968333,40.842745,,POINT (-73.90968333 40.842745),0.745922132581927,0.09404856789086091,27.17312804329829,46.61073474604687,2.7689573189005685,168.92498572005002,417.37006611059815,355.0,355.0,257.0,295.0,211.0,286.0,562.0,505.0,544.0,552.0,386.0,262.0,35.9,0.2625,-0.1335,-0.3254,124.0
-73.89594667,40.80889833,,POINT (-73.89594667 40.80889833),0.497591321889687,0.29900746093346253,27.109914762398073,46.49484373106313,2.7900284125339763,180.03998761167253,476.5798392204736,2180.0,2180.0,1578.0,1714.0,1716.0,1858.0,1896.0,1959.0,1934.0,2023.0,3100.0,2248.0,39.44,0.0667,0.2255,-0.1077,852.0
-73.93151,40.79741333,,POINT (-73.93151 40.79741333),0.3647969973257139,0.5890189322666943,27.05179054012611,46.388282656897864,2.809403153291298,190.26016336115964,531.0228607485471,1402.0,1402.0,1450.0,1616.0,1804.0,2392.0,2136.0,2370.0,2276.0,2212.0,2326.0,2524.0,38.25,0.1892,-0.00937,-0.2408,-198.0
-73.96144,40.797755,,POINT (-73.96144 40.797755),0.28280615526573627,0.6806443989276516,27.030448324481583,46.34915526154957,2.816517225172806,194.01283627865502,551.013402735584,1307.0,1307.0,1830.0,1976.0,2200.0,2636.0,2584.0,2516.0,2802.0,2396.0,2360.0,2598.0,35.6,0.12024,-0.03198,-0.158,-238.0
-73.95109333,40.79770167,,POINT (-73.95109333 40.79770167),0.31579493830885974,0.6645156647145737,27.037313032176105,46.361740558989524,2.814228989274632,192.80579184236845,544.5834598617162,898.0,898.0,830.0,890.0,854.0,983.0,1476.0,1844.0,1874.0,1826.0,2062.0,1322.0,34.06,0.3489,0.05582,-0.3792,740.0
-73.95569667,40.79168167,,POINT (-73.95569667 40.79168167),0.26080067160087705,0.7360121968118154,27.022792288470235,46.33511919552876,2.8190692371765884,195.35902261065064,558.1845564662148,484.0,484.0,411.0,603.0,454.0,915.0,2420.0,2912.0,2916.0,3258.0,3300.0,1697.0,31.6,0.6562,0.06247,-0.752,1603.0
-73.96358167,40.80831,,POINT (-73.96358167 40.80831),0.3415817415633864,0.5702848746617336,27.04990308068804,46.38482231459473,2.8100323064373214,190.59204164568712,532.7907810888735,855.0,855.0,710.0,728.0,766.0,1006.0,1519.0,1609.0,1652.0,1656.0,2060.0,1460.0,36.44,0.3772,0.1229,-0.3875,600.0
-73.91739333,40.84411,,POINT (-73.91739333 40.84411),0.7340894758806373,0.10928519448854246,27.168900599462198,46.602984432347355,2.7703664668459345,169.66831126123068,421.32977183707703,564.0,564.0,635.0,624.0,713.0,809.0,985.0,931.0,706.0,970.0,675.0,791.0,38.7,0.1974,-0.1594,-0.189,-116.0
-73.96988833,40.79453667,,POINT (-73.96988833 40.79453667),0.2326029040407831,0.71222889256336,27.01908426999433,46.32832116165627,2.820305243335223,196.01101585933014,561.6577337719766,1132.0,1132.0,1186.0,1294.0,1406.0,1426.0,1594.0,1696.0,1722.0,1629.0,1678.0,1620.0,38.06,0.1344,-0.005337,-0.177,58.0
-73.879635,40.80643333,,POINT (-73.879635 40.80643333),0.4717253076398573,0.20629316472019876,27.12697786041063,46.52612607741949,2.7843407131964564,177.03972621113095,460.5974040820437,1148.0,1148.0,1036.0,1216.0,1174.0,1305.0,1460.0,1481.0,1614.0,1610.0,1958.0,1980.0,36.3,0.09827,0.1387,-0.1769,-22.0
-73.96904,40.79355167,,POINT (-73.96904 40.79355167),0.22934851753708863,0.7234644798984438,27.01776961938707,46.325910968876286,2.820743460204311,196.24217525777402,562.8891231741138,1121.0,1121.0,1002.0,1122.0,1232.0,1229.0,1317.0,1436.0,1406.0,1401.0,1759.0,1584.0,37.5,0.12274,0.1011,-0.178,175.0
-73.983515,40.775965,,POINT (-73.983515 40.775965),0.06581931043380085,0.8236021511471634,26.977760572671624,46.25256104989798,2.8340798091094577,203.27709930523915,600.3642635975773,696.0,696.0,201.0,386.0,395.0,1309.0,924.0,1313.0,449.0,984.0,1410.0,1207.0,33.97,0.5454,0.0356,-0.7344,203.0
-73.91753833,40.84416833,,POINT (-73.91753833 40.84416833),0.7340077798002012,0.10921902889431967,27.168913978227025,46.603008960082875,2.770362007257659,169.6659588284153,421.31724039402286,564.0,564.0,529.0,583.0,530.0,505.0,524.0,470.0,604.0,509.0,675.0,484.0,38.7,-0.1073,0.1791,0.05905,191.0
-73.95755667,40.76125333,,POINT (-73.95755667 40.76125333),0.04112184035442945,0.9135385446287755,26.970337960850067,46.23895292822511,2.836554013049979,204.58224188386382,607.3167766704404,869.0,869.0,741.0,882.0,786.0,1066.0,1658.0,1699.0,2104.0,1871.0,1587.0,1295.0,36.47,0.3167,-0.0341,-0.3926,292.0
-73.98553167,40.78030667,,POINT (-73.98553167 40.78030667),0.08633698365813713,0.7843171023887414,26.983799206148603,46.263631877939105,2.832066931283799,202.21530625220404,594.7080769074755,1112.0,1112.0,891.0,1058.0,1046.0,1485.0,1443.0,1587.0,1238.0,1527.0,2272.0,1585.0,33.7,0.2001,0.1775,-0.2808,687.0
-73.94354333,40.78470667,,POINT (-73.94354333 40.78470667),0.24455372341818626,0.7532441496190336,27.018822428075246,46.327841118137954,2.820392523974918,196.05705639676935,561.9029923695202,1071.0,1071.0,960.0,1080.0,1292.0,1455.0,1449.0,1585.0,1396.0,1417.0,1792.0,1581.0,38.88,0.1896,0.0613,-0.2457,211.0
-73.92570833,40.84131333,,POINT (-73.92570833 40.84131333),0.6871715278427192,0.16280752908168883,27.15402968265949,46.57572108487572,2.7753234391135044,172.28311413237358,435.2588639089475,1430.0,1430.0,1782.0,1830.0,1656.0,1553.0,2200.0,2408.0,2182.0,2144.0,2312.0,2548.0,35.7,0.1364,-0.02034,-0.1493,-236.0
-73.97783167,40.78652,,POINT (-73.97783167 40.78652),0.15333870164285202,0.7732143241219783,26.9997184914095,46.29281723425074,2.8267605028635003,199.41616526049665,579.7970130464373,835.0,835.0,462.0,553.0,585.0,553.0,728.0,1139.0,1132.0,1060.0,1652.0,936.0,38.16,0.3464,0.1837,-0.4229,716.0
-73.95793167,40.80602167,,POINT (-73.95793167 40.80602167),0.3482103497788167,0.5910737845141484,27.048972528009134,46.38311630135008,2.810342490663622,190.7556638250606,533.6623987647778,639.0,639.0,456.0,656.0,496.0,734.0,2148.0,2146.0,2590.0,2756.0,1977.0,1447.0,37.5,0.5317,-0.041,-0.6494,530.0
-73.972215,40.765515,,POINT (-73.972215 40.765515),0.03213678699973832,0.934528502306068,26.96797879986513,46.23462779975273,2.8373404000449574,204.997061023715,609.52652412633,591.0,591.0,314.0,389.0,338.0,728.0,2232.0,2552.0,2562.0,3118.0,3178.0,1464.0,33.25,0.736,0.1093,-0.781,1714.0
-73.97948333,40.79043667,,POINT (-73.97948333 40.79043667),0.17181387815332294,0.7304632600132523,27.005701402609613,46.30378590478429,2.82476619913013,198.36417004114358,574.1930195556652,1195.0,1195.0,625.0,691.0,882.0,1110.0,1333.0,1498.0,1192.0,1459.0,2396.0,1669.0,32.62,0.369,0.2306,-0.4111,727.0
-73.90565167,40.84361667,,POINT (-73.90565167 40.84361667),0.7606961123050795,0.07006943259738196,27.179757629662717,46.62288898771498,2.7667474567790946,167.75928345097253,411.16035354925657,819.0,819.0,558.0,630.0,605.0,666.0,649.0,609.0,640.0,737.0,905.0,675.0,37.47,-0.01695,0.1956,-0.0437,230.0
-73.89642,40.81940667,,POINT (-73.89642 40.81940667),0.5804409146508047,0.22799362443575522,27.132315521889492,46.53591179013073,2.782561492703502,176.1011874010973,455.59779449684055,1923.0,1923.0,1364.0,1602.0,1864.0,2340.0,2692.0,2742.0,2030.0,2820.0,2872.0,2436.0,35.75,0.2625,0.02315,-0.3357,436.0
-73.972105,40.76878333,,POINT (-73.972105 40.76878333),0.054921840554149504,0.9375958491455182,26.973280611388383,46.244347787545365,2.835573129537206,204.0648258308762,604.5604939995491,478.0,478.0,450.0,560.0,464.0,892.0,2310.0,2940.0,2416.0,3152.0,2824.0,1541.0,30.45,0.68,-0.02013,-0.7344,1283.0
-73.92396833,40.84403833,,POINT (-73.92396833 40.84403833),0.7105054510488019,0.1309696041767311,27.16264570790635,46.59151713116163,2.7724514306978834,170.76812969313357,427.18852026105293,1138.0,1138.0,766.0,894.0,777.0,1025.0,1548.0,1777.0,1512.0,1819.0,2100.0,1445.0,35.75,0.3306,0.0833,-0.3975,655.0
-73.97109,40.76729167,,POINT (-73.97109 40.76729167),0.04768213784927233,0.9470540195278365,26.97150426974928,46.24109116120701,2.836165243416908,204.3771659024188,606.2243340015107,732.0,732.0,600.0,835.0,548.0,992.0,3174.0,4026.0,4492.0,4184.0,3104.0,2028.0,32.44,0.6567,-0.1294,-0.7407,1076.0
-73.90371167,40.80930667,,POINT (-73.90371167 40.80930667),0.49729632357157494,0.3436971957537852,27.101916810194826,46.48018081869051,2.7926943966017235,181.44629420740932,484.0712544508439,1205.0,1205.0,875.0,955.0,945.0,1258.0,1353.0,1569.0,1274.0,1476.0,1778.0,1611.0,40.5,0.2433,0.06244,-0.284,167.0
-73.95429833,40.81096833,,POINT (-73.95429833 40.81096833),0.39257833068951087,0.5351084647697734,27.06156315668893,46.406199120596376,2.806145614437023,188.5418116155298,521.8691765680355,829.0,829.0,725.0,950.0,902.0,1139.0,1705.0,1956.0,2116.0,2190.0,1735.0,1537.0,37.16,0.3462,-0.05984,-0.4592,198.0
-73.90236333,40.83376333,,POINT (-73.90236333 40.83376333),0.6896318684723257,0.1429161782286441,27.158801317340433,46.58446908179079,2.7737328942198554,171.44410170097365,430.7894327577933,5630.0,5630.0,6590.0,6150.0,6090.0,6296.0,5960.0,5616.0,6172.0,5270.0,9460.0,4536.0,37.25,-0.04553,0.255,0.07996,4920.0
-73.89312667,40.84268,,POINT (-73.89312667 40.84268),0.7646131541773995,0.02346730382349016,27.192853327524546,46.64689776712834,2.7623822241584843,165.45662324360052,398.89404988534136,1491.0,1491.0,1548.0,1672.0,1826.0,2440.0,2972.0,2410.0,2002.0,2864.0,2688.0,2824.0,36.47,0.1808,0.05457,-0.2178,-136.0
-73.95801667,40.81085833,,POINT (-73.95801667 40.81085833),0.378255150322408,0.5405558233226833,27.0588029515116,46.40113874443792,2.8070656828294682,189.02714769254445,524.4545687508054,1431.0,1431.0,545.0,870.0,803.0,1056.0,1781.0,2136.0,2110.0,2064.0,2496.0,1864.0,37.6,0.4211,0.0777,-0.5938,632.0
-73.94812,40.806325,,POINT (-73.94812 40.806325),0.3833137698742305,0.5707480327386008,27.056424890418917,46.39677896576801,2.807858369860362,189.44529010134067,526.6820193076157,939.0,939.0,533.0,574.0,542.0,812.0,939.0,949.0,750.0,1009.0,828.0,633.0,38.47,0.2462,-0.0681,-0.2808,195.0
-73.90793333,40.80256,,POINT (-73.90793333 40.80256),0.4410121349596805,0.41567196998658196,27.083549522839533,46.44650745853914,2.798816825720155,184.6758755673821,501.27528027363724,1949.0,1949.0,1020.0,1266.0,1208.0,1754.0,1839.0,1714.0,1478.0,1704.0,2476.0,2148.0,41.2,0.1504,0.1818,-0.254,328.0
-73.94937833,40.77346333,,POINT (-73.94937833 40.77346333),0.14913354991212247,0.8637815728873582,26.995335687239013,46.28478209327152,2.8282214375869947,200.1868083271401,583.9022396194572,1178.0,1178.0,1064.0,1112.0,1118.0,1847.0,1904.0,2008.0,1462.0,1958.0,1792.0,2162.0,36.44,0.287,-0.05685,-0.3074,-370.0
-73.98492333,40.78015333,,POINT (-73.98492333 40.78015333),0.08756960602734376,0.7891267633509973,26.983972616039768,46.2639497960729,2.8320091279867445,202.1848150130081,594.5456496427539,967.0,967.0,1138.0,1312.0,1360.0,1171.0,1514.0,1371.0,1618.0,1525.0,1632.0,1441.0,35.9,0.02199,0.0869,-0.0929,191.0
-73.970135,40.794275,,POINT (-73.970135 40.794275),0.23006086823570038,0.7146484057945237,27.01844613776365,46.32715125256669,2.8205179540787833,196.1232207765582,562.2554509613814,1190.0,1190.0,1009.0,983.0,1054.0,1259.0,1335.0,1660.0,1360.0,1390.0,1842.0,1567.0,37.62,0.256,0.05197,-0.244,275.0
-73.89464833,40.809025,,POINT (-73.89464833 40.809025),0.4987570327931009,0.2900122982826233,27.11175753310172,46.49822214401981,2.7894141556327603,179.71596709628125,474.85377732805745,2244.0,2244.0,2222.0,2304.0,2416.0,2636.0,2716.0,2784.0,2808.0,2816.0,3364.0,2900.0,38.06,0.09436,0.09436,-0.11224,464.0
-73.899735,40.81426333,,POINT (-73.899735 40.81426333),0.5386686195201611,0.28484043474564313,27.116987306958148,46.5078100627566,2.7876708976806173,178.79639852652593,469.95522248253616,1327.0,1327.0,1268.0,1350.0,1396.0,1540.0,1855.0,1974.0,1644.0,1954.0,1867.0,1741.0,39.12,0.1877,-0.02786,-0.2178,126.0
-73.90311167,40.809555,,POINT (-73.90311167 40.809555),0.4996697744782511,0.3383766728101907,27.103095584096554,46.48234190417701,2.7923014719678156,181.23902646302284,482.96713622956247,1308.0,1308.0,998.0,996.0,1080.0,1382.0,1416.0,1419.0,1242.0,1431.0,1817.0,1721.0,39.0,0.175,0.123,-0.1742,96.0
-73.96292,40.809115,,POINT (-73.96292 40.809115),0.3490105054306367,0.5616825382069286,27.05197667851813,46.38862391061658,2.809341107160622,190.22743402722818,530.8485111213483,859.0,859.0,520.0,686.0,617.0,891.0,1278.0,1661.0,2086.0,1663.0,2264.0,1240.0,36.12,0.4153,0.1537,-0.5234,1024.0
-73.95783,40.78233333,,POINT (-73.95783 40.78233333),0.1901587164992552,0.8352235397007832,27.00450836913148,46.30159867674104,2.825163876956173,198.57394509438137,575.3104942468468,919.0,919.0,1298.0,1530.0,1440.0,1518.0,1572.0,1758.0,1972.0,1720.0,1533.0,1696.0,35.4,0.06934,-0.06836,-0.1505,-163.0
-73.88759333,40.806415,,POINT (-73.88759333 40.806415),0.4769781609373628,0.2602557432358473,27.11527603651564,46.504672733612,2.788241321161453,179.09729691266665,471.55811246368404,853.0,853.0,1064.0,1180.0,1212.0,1585.0,1526.0,1675.0,1328.0,1567.0,2320.0,1780.0,38.75,0.1733,0.1614,-0.223,540.0
-73.96336167,40.80860333,,POINT (-73.96336167 40.80860333),0.34420799521014245,0.5671608452611302,27.050643782387507,46.38618026771043,2.80978540587083,190.46180159686307,532.0969904970335,855.0,855.0,587.0,669.0,592.0,969.0,1598.0,1808.0,1888.0,1934.0,2060.0,1361.0,36.1,0.46,0.0651,-0.51,699.0
-73.95013333,40.81740667,,POINT (-73.95013333 40.81740667),0.448157418801148,0.4620481839691596,27.078168664513726,46.43664255160849,2.8006104451620923,185.6220098230037,506.3153509054795,1527.0,1527.0,1310.0,1388.0,1438.0,1735.0,2420.0,2710.0,2326.0,2766.0,3516.0,2512.0,34.38,0.3228,0.1295,-0.3481,1004.0
-73.954585,40.79564833,,POINT (-73.954585 40.79564833),0.2911491882643721,0.6933388414871811,27.03097679511765,46.35012412438235,2.8163410682941183,193.91991352514756,550.5184019064732,497.0,497.0,489.0,471.0,343.0,857.0,2276.0,2444.0,2066.0,2986.0,3432.0,1504.0,30.62,0.677,0.1681,-0.667,1928.0
-73.903075,40.817455,,POINT (-73.903075 40.817455),0.5616239709947519,0.27981767737311625,27.120189067536874,46.51367995715094,2.7866036441543742,178.23342229143267,466.956240073793,775.0,775.0,442.0,507.0,432.0,655.0,597.0,720.0,450.0,619.0,742.0,580.0,37.7,0.1736,0.015045,-0.2393,162.0
-73.95623667,40.79130833,,POINT (-73.95623667 40.79130833),0.2566184093787457,0.7409394537404639,27.0217391938131,46.33318852199068,2.8194202687289667,195.5441917545299,559.1709551283961,417.0,417.0,415.0,591.0,424.0,814.0,2822.0,3308.0,3528.0,3762.0,3208.0,1886.0,30.19,0.6963,-0.01535,-0.7764,1322.0
-73.91732667,40.84535833,,POINT (-73.91732667 40.84535833),0.7425662758254615,0.09712814324149177,27.172239002845984,46.60910483855097,2.769253665718004,169.0813086662472,418.2028006675918,679.0,679.0,469.0,437.0,391.0,459.0,550.0,581.0,405.0,540.0,1056.0,378.0,37.84,0.1415,0.2903,-0.1067,678.0
-73.90507833,40.84362,,POINT (-73.90507833 40.84362),0.761744058571039,0.06770469132042989,27.18040972884819,46.62408450288835,2.7665300903839363,167.64462267752648,410.54955397886147,1070.0,1070.0,4100.0,3828.0,4360.0,1844.0,2512.0,1966.0,3764.0,2144.0,1676.0,2001.0,38.7,-0.3215,-0.07965,0.3518,-325.0
-73.951195,40.77346667,,POINT (-73.951195 40.77346667),0.14480544170491438,0.876520316649649,26.994027640764852,46.282384008068895,2.828657453078382,200.4168064988468,585.1274431502551,1914.0,1914.0,2082.0,1758.0,1666.0,2736.0,2914.0,2720.0,2678.0,2732.0,3284.0,2692.0,36.97,0.2147,0.09393,-0.1329,592.0
-73.90236167,40.81729167,,POINT (-73.90236167 40.81729167),0.5608822060876044,0.2771524749009836,27.12062787437655,46.514484436357,2.786457375207817,178.1562654221237,466.54522433396704,845.0,845.0,637.0,607.0,559.0,586.0,674.0,690.0,544.0,632.0,758.0,459.0,37.94,0.06396,0.04697,-0.03995,299.0
-73.96040833,40.80168167,,POINT (-73.96040833 40.80168167),0.31173836368213803,0.6387166974105658,27.038717248554285,46.36431495568285,2.8137609171485716,192.55888379587142,543.2681771874858,1048.0,1048.0,296.0,530.0,325.0,773.0,2084.0,2624.0,2940.0,2772.0,2186.0,1479.0,35.12,0.664,-0.0911,-0.7974,707.0
-73.944875,40.78727667,,POINT (-73.944875 40.78727667),0.25985033614659925,0.7393204354937783,27.02241583765786,46.33442903570607,2.8191947207807133,195.4252152118264,558.5371653938051,896.0,896.0,1118.0,1056.0,1142.0,1427.0,1733.0,2136.0,1968.0,1942.0,2260.0,1646.0,35.3,0.3384,0.02821,-0.3127,614.0
-73.98692,40.77126667,,POINT (-73.98692 40.77126667),0.023705424564832156,0.8160479144746771,26.966774967875768,46.23242077443891,2.837741677374745,205.20873481517788,610.6541134230328,890.0,890.0,657.0,704.0,705.0,1291.0,1360.0,1312.0,819.0,1442.0,1726.0,1402.0,38.28,0.3015,0.1362,-0.3328,324.0
-73.94251333,40.78649167,,POINT (-73.94251333 40.78649167),0.25994857486041867,0.7337572121311957,27.022782826449443,46.335101848490645,2.8190723911835196,195.3606863493065,558.1934192256896,972.0,972.0,1118.0,1152.0,1338.0,1400.0,1360.0,1524.0,1470.0,1433.0,1577.0,1581.0,37.97,0.139,0.01709,-0.1537,-4.0
-73.95009667,40.79031333,,POINT (-73.95009667 40.79031333),0.26761033090123765,0.7337426854118996,27.02413969735945,46.33758944515898,2.818620100880183,195.12210321429671,556.9224834733152,638.0,638.0,733.0,845.0,910.0,1417.0,2356.0,2364.0,2586.0,2660.0,2270.0,1803.0,34.2,0.4734,-0.0203,-0.527,467.0
-73.884795,40.804875,,POINT (-73.884795 40.804875),0.4634654076621175,0.25012600127612294,27.115875892626583,46.5057724698154,2.7880413691244725,178.9918222131594,470.9962472397687,1592.0,1592.0,1366.0,1332.0,1518.0,1807.0,1683.0,1794.0,1542.0,1683.0,2020.0,2006.0,38.16,0.1478,0.05927,-0.1355,14.0
-73.95473333,40.82247167,,POINT (-73.95473333 40.82247167),0.46072672124700376,0.4158533345602643,27.086142971616493,46.45126211463024,2.7979523427945017,184.2198608240998,498.8460832525507,1366.0,1366.0,527.0,750.0,733.0,1348.0,2182.0,2700.0,2800.0,2492.0,2512.0,2320.0,35.0,0.5654,-0.03607,-0.673,192.0
-73.947025,40.78921333,,POINT (-73.947025 40.78921333),0.2681674461144806,0.7321502274023917,27.02433974803344,46.33795620472797,2.818553417322185,195.08692763745293,556.7351026753418,1388.0,1388.0,1164.0,1348.0,1510.0,1870.0,2128.0,2080.0,2002.0,2184.0,2388.0,2612.0,36.75,0.2135,0.0689,-0.2825,-224.0
-73.94809667,40.78557667,,POINT (-73.94809667 40.78557667),0.23949969850452224,0.7689641558527288,27.016997509025963,46.32449543321426,2.821000830324679,196.3779379962681,563.6123332123475,612.0,612.0,736.0,944.0,917.0,1152.0,1611.0,1714.0,2008.0,1787.0,1891.0,1357.0,36.6,0.2898,0.0491,-0.3992,534.0
-73.95631167,40.80473,,POINT (-73.95631167 40.80473),0.345605531151162,0.6026372485030677,27.047472669717056,46.38036656114793,2.8108424434276476,191.0193889080841,535.0672660316895,1273.0,1273.0,1380.0,1408.0,1368.0,1133.0,1659.0,1837.0,2210.0,1842.0,2096.0,1727.0,37.25,0.1322,0.06586,-0.1421,369.0
-73.906315,40.81544167,,POINT (-73.906315 40.81544167),0.542994056583332,0.31302007240650676,27.112238811447874,46.49910448765443,2.7892537295173754,179.63134232041557,474.40297994382524,930.0,930.0,624.0,694.0,679.0,791.0,1008.0,983.0,1094.0,1016.0,1773.0,1099.0,40.4,0.1724,0.2866,-0.2234,674.0
