Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,air_temp,HR,wind_speed,wind_dir,solar_flux,NDVI,NDBI,NDWI,SWIR_Diff
-73.95137667,40.82775167,,866.5,866.5,438.5,625.0,461.0,1025.0,2380.0,3064.0,3332.0,3110.0,3182.0,1836.0,36.72,27.12,46.56,3.0,154.2,441.2,0.6616,0.01889,-0.75,1346.0
-73.89914,40.81825833,,1090.0,1090.0,1016.0,1251.0,1169.0,1480.0,2134.0,2566.0,3020.0,2588.0,2406.0,2027.0,41.84,27.14,46.56,3.0,154.1,441.2,0.3445,-0.03217,-0.4326,379.0
-73.94485333,40.79999167,,1488.0,1488.0,1276.0,1292.0,1453.0,1504.0,1552.0,1504.0,1491.0,1620.0,2296.0,1854.0,42.7,27.12,46.6,2.998,154.4,441.2,0.0758,0.2084,-0.08203,442.0
-73.95094,40.77068333,,1522.0,1522.0,1444.0,1612.0,1825.0,1935.0,1984.0,1995.0,2152.0,2052.0,2218.0,2200.0,41.9,27.12,46.62,2.996,154.6,441.5,0.10614,0.05295,-0.1602,18.0
-73.928,40.828835,,1166.0,1166.0,1163.0,1353.0,1396.0,1672.0,1892.0,1940.0,2164.0,2016.0,2116.0,2064.0,42.9,27.14,46.56,3.0,154.1,441.2,0.1783,0.0434,-0.2502,52.0
-73.93497,40.85694833,,1430.0,1430.0,2252.0,2228.0,2376.0,2208.0,2576.0,2420.0,2666.0,2478.0,2624.0,2942.0,40.2,27.14,46.56,3.002,154.1,441.2,0.04132,0.04044,-0.03595,-318.0
-73.900165,40.84130833,,1436.0,1436.0,1312.0,1439.0,1596.0,1697.0,1749.0,1862.0,1872.0,1890.0,2308.0,2060.0,47.56,27.14,46.56,3.002,154.0,441.0,0.1282,0.107,-0.1733,248.0
-73.93549,40.799435,,695.5,695.5,841.0,955.5,1019.0,1180.0,1764.0,1988.0,1940.0,1988.0,2566.0,1850.0,41.88,27.12,46.6,2.998,154.4,441.2,0.3506,0.127,-0.4055,716.0
-73.94836,40.80914,,1336.0,1336.0,1943.0,2064.0,2160.0,2050.0,2009.0,2028.0,2270.0,1973.0,1950.0,2466.0,42.44,27.12,46.6,2.998,154.4,441.2,-0.0088,-0.0196,-0.0214,-516.0
-73.95611333,40.77655,,1153.0,1153.0,1115.0,1226.0,1371.0,1602.0,1747.0,1854.0,1519.0,1950.0,2040.0,2052.0,39.1,27.12,46.62,2.996,154.6,441.5,0.2039,0.04776,-0.249,-12.0
-73.958805,40.81604167,,1616.0,1616.0,1264.0,1449.0,1690.0,1712.0,1778.0,1785.0,1906.0,1848.0,2388.0,2042.0,41.66,27.12,46.6,2.998,154.4,441.2,0.1039,0.1445,-0.1709,346.0
-73.95662833,40.76301,,681.5,681.5,1204.0,1342.0,1398.0,1402.0,1688.0,1656.0,1744.0,1886.0,2096.0,1520.0,38.56,27.12,46.62,2.996,154.6,441.5,0.10474,0.11725,-0.1581,576.0
-73.89142667,40.80950667,,1592.0,1592.0,1722.0,1897.0,2060.0,2446.0,2302.0,2388.0,2202.0,2360.0,2412.0,3164.0,46.44,27.14,46.56,3.0,154.1,441.2,0.1146,0.005,-0.162,-752.0
-73.91336167,40.81802,,920.5,920.5,1149.0,1281.0,1351.0,1533.0,2012.0,2150.0,2176.0,2302.0,2006.0,1926.0,44.75,27.14,46.56,3.0,154.1,441.2,0.2532,-0.03464,-0.3032,80.0
-73.915845,40.84339167,,1584.0,1584.0,1330.0,1577.0,1753.0,2120.0,2124.0,2208.0,2040.0,2256.0,2372.0,2594.0,41.62,27.14,46.56,3.002,154.0,441.0,0.1667,0.0358,-0.2482,-222.0
-73.94817,40.80934833,,1380.0,1380.0,1622.0,1711.0,1878.0,1939.0,1920.0,1948.0,2202.0,2028.0,2102.0,2510.0,42.03,27.12,46.6,2.998,154.4,441.2,0.06476,0.03802,-0.0913,-408.0
-73.90655833,40.80691833,,1216.0,1216.0,1406.0,1556.0,1676.0,1680.0,1702.0,1625.0,1592.0,1631.0,1735.0,2102.0,42.75,27.12,46.56,3.0,154.2,441.2,0.0217,0.03275,-0.0722,-367.0
-73.90327333,40.83221833,,1352.0,1352.0,1260.0,1332.0,1412.0,1923.0,2044.0,2304.0,1793.0,2124.0,2158.0,2128.0,42.06,27.14,46.56,3.002,154.1,441.0,0.2673,-0.0327,-0.293,30.0
-73.92103167,40.84225833,,1372.0,1372.0,1497.0,1679.0,1729.0,1574.0,1934.0,2033.0,2168.0,1944.0,2112.0,2314.0,42.34,27.14,46.56,3.002,154.1,441.0,0.09534,0.01906,-0.1519,-202.0
-73.91189833,40.82040167,,1030.0,1030.0,839.0,920.5,798.5,1892.0,3148.0,3422.0,3460.0,3612.0,2560.0,2706.0,41.38,27.14,46.56,3.0,154.1,441.2,0.576,-0.144,-0.6064,-146.0
-73.90588333,40.80402167,,1574.0,1574.0,932.5,928.0,1063.0,1776.0,2330.0,2466.0,1886.0,2440.0,1830.0,2474.0,45.88,27.12,46.56,3.0,154.2,441.2,0.4531,-0.1481,-0.4514,-644.0
-73.90573167,40.826655,,1520.0,1520.0,1299.0,1494.0,1659.0,2288.0,2544.0,2640.0,2430.0,2636.0,2596.0,3048.0,40.3,27.14,46.56,3.002,154.1,441.2,0.277,-0.0084,-0.3403,-452.0
-73.96764,40.802315,,896.5,896.5,870.5,1005.5,1006.0,1088.0,1586.0,1787.0,1913.0,1862.0,1958.0,1464.0,41.0,27.12,46.6,2.998,154.5,441.2,0.2798,0.0457,-0.3447,494.0
-73.91044667,40.82497833,,1126.0,1126.0,1272.0,1358.0,1371.0,1648.0,1734.0,1757.0,1732.0,1807.0,1955.0,2228.0,44.5,27.14,46.56,3.0,154.1,441.2,0.128,0.05334,-0.1602,-273.0
-73.89537667,40.810705,,1810.0,1810.0,1708.0,1824.0,2068.0,2252.0,2292.0,2250.0,2036.0,2348.0,2668.0,2708.0,47.0,27.14,46.56,3.0,154.1,441.2,0.10455,0.08496,-0.137,-40.0
-73.91118,40.82158833,,1048.0,1048.0,1640.0,1918.0,2086.0,1714.0,2178.0,2628.0,2918.0,2416.0,2326.0,2198.0,42.22,27.14,46.56,3.0,154.1,441.2,0.1562,-0.06097,-0.2314,128.0
-73.90675333,40.83162167,,868.0,868.0,940.5,1134.0,1061.0,1160.0,1728.0,1758.0,2308.0,1872.0,1886.0,1652.0,42.78,27.14,46.56,3.002,154.1,441.2,0.2158,0.03513,-0.303,234.0
-73.9144,40.81598167,,1690.0,1690.0,1387.0,1557.0,1688.0,1836.0,2064.0,1980.0,2003.0,2056.0,2492.0,2012.0,43.75,27.12,46.56,3.0,154.2,441.2,0.1196,0.1145,-0.176,480.0
-73.95602333,40.77648833,,1153.0,1153.0,1498.0,1535.0,1645.0,1602.0,1747.0,1854.0,1775.0,1950.0,2040.0,2052.0,39.1,27.12,46.62,2.996,154.6,441.5,0.0942,0.04776,-0.1062,-12.0
-73.95771833,40.82165333,,1082.0,1082.0,1665.0,1861.0,2045.0,1875.0,1878.0,1890.0,2084.0,1980.0,2310.0,2304.0,37.5,27.12,46.6,3.0,154.4,441.2,0.00773,0.1,-0.0633,6.0
-73.95971333,40.81915833,,1050.0,1050.0,1827.0,1922.0,2041.0,1904.0,1853.0,2016.0,2144.0,1862.0,1428.0,2148.0,39.8,27.12,46.6,2.998,154.4,441.2,0.02386,-0.1708,-0.04916,-720.0
-73.93966333,40.80439,,1248.0,1248.0,1146.0,1353.0,1387.0,1600.0,2072.0,2180.0,2244.0,2240.0,2434.0,1988.0,42.3,27.12,46.6,2.998,154.4,441.2,0.2341,0.05502,-0.3108,446.0
-73.91657,40.83409167,,1564.0,1564.0,1186.0,1277.0,1445.0,1566.0,1608.0,1731.0,1469.0,1748.0,1847.0,2072.0,40.72,27.14,46.56,3.002,154.1,441.2,0.1509,0.0324,-0.1869,-225.0
-73.88372333,40.814715,,2116.0,2116.0,1822.0,1967.0,2064.0,1858.0,2092.0,2224.0,2140.0,2078.0,2498.0,2584.0,44.28,27.14,46.56,3.0,154.1,441.2,0.0613,0.05804,-0.09937,-86.0
-73.92625333,40.82550667,,1774.0,1774.0,2204.0,2272.0,2544.0,2272.0,2284.0,2368.0,2602.0,2360.0,2376.0,3032.0,39.62,27.12,46.56,3.0,154.1,441.2,0.02069,0.001686,-0.03586,-656.0
-73.958745,40.77490333,,958.0,958.0,1105.0,1288.0,1378.0,1572.0,1662.0,1660.0,1471.0,1648.0,1916.0,1782.0,38.7,27.12,46.62,2.996,154.6,441.5,0.1262,0.0716,-0.2008,134.0
-73.896195,40.812295,,1303.0,1303.0,1160.0,1235.0,1355.0,1565.0,1632.0,1673.0,1373.0,1716.0,1792.0,1826.0,45.16,27.14,46.56,3.0,154.1,441.2,0.1506,0.03436,-0.1812,-34.0
-73.90958667,40.81901,,1560.0,1560.0,933.0,1167.0,1191.0,2466.0,3192.0,3036.0,2416.0,3390.0,2560.0,2980.0,41.12,27.14,46.56,3.0,154.1,441.2,0.4446,-0.0851,-0.5303,-420.0
-73.95390833,40.81774,,789.0,789.0,477.5,581.5,501.5,795.0,1500.0,1958.0,1872.0,1803.0,2152.0,1378.0,40.03,27.12,46.6,3.0,154.4,441.2,0.5415,0.04718,-0.6074,774.0
-73.94762833,40.80501833,,1342.0,1342.0,1182.0,1270.0,1460.0,1425.0,1365.0,1450.0,1504.0,1422.0,2022.0,1502.0,41.12,27.12,46.6,2.998,154.4,441.2,0.06616,0.1648,-0.1018,520.0
-73.92711167,40.83684667,,1000.0,1000.0,1222.0,1341.0,1415.0,1476.0,1664.0,1754.0,1698.0,1844.0,1892.0,1934.0,41.4,27.14,46.56,3.0,154.1,441.2,0.1334,0.03784,-0.1787,-42.0
-73.950715,40.770995,,1112.0,1112.0,1414.0,1572.0,1676.0,2012.0,2048.0,2120.0,1747.0,2134.0,1949.0,2406.0,41.94,27.12,46.62,2.996,154.6,441.5,0.1484,-0.04202,-0.1998,-457.0
-73.95317667,40.81086667,,1456.0,1456.0,1650.0,1660.0,1783.0,1766.0,1818.0,2010.0,2005.0,1964.0,2015.0,1984.0,42.06,27.12,46.6,2.998,154.4,441.2,0.0954,0.001243,-0.0984,31.0
-73.95087,40.828295,,593.5,593.5,487.5,672.5,474.0,988.0,2964.0,3684.0,3736.0,3920.0,3724.0,2086.0,35.53,27.12,46.56,3.0,154.2,441.2,0.6914,0.005398,-0.766,1638.0
-73.95641667,40.80816,,780.0,780.0,323.0,469.0,318.0,766.0,2568.0,3096.0,3232.0,3308.0,2756.0,1776.0,39.22,27.12,46.6,2.998,154.4,441.2,0.7373,-0.0581,-0.8105,980.0
-73.90501167,40.81243,,1756.0,1756.0,1589.0,1791.0,1921.0,1788.0,1958.0,2056.0,2616.0,2080.0,2402.0,2416.0,41.06,27.12,46.56,3.0,154.1,441.2,0.06885,0.07764,-0.1282,-14.0
-73.91447333,40.83909667,,1516.0,1516.0,1139.0,1151.0,1317.0,1250.0,1313.0,1346.0,1451.0,1376.0,2080.0,1819.0,40.1,27.14,46.56,3.002,154.0,441.0,0.0781,0.2142,-0.0833,261.0
-73.95641333,40.76700667,,1352.0,1352.0,653.0,685.0,730.5,846.5,1075.0,1228.0,841.0,1226.0,2160.0,1388.0,37.84,27.12,46.62,2.996,154.6,441.5,0.284,0.2751,-0.3057,772.0
-73.94682833,40.79254,,1478.0,1478.0,1352.0,1507.0,1615.0,1990.0,2074.0,2134.0,1727.0,2136.0,2480.0,2520.0,42.38,27.12,46.6,2.998,154.5,441.5,0.1722,0.07495,-0.2244,-40.0
-73.90144833,40.83526833,,1184.0,1184.0,1122.0,1317.0,1374.0,1512.0,1767.0,1856.0,2084.0,1971.0,2520.0,1939.0,42.3,27.14,46.56,3.002,154.0,441.0,0.1699,0.1517,-0.2465,581.0
-73.93510667,40.856515,,1540.0,1540.0,3024.0,3054.0,3096.0,2924.0,3116.0,3224.0,3324.0,3182.0,2876.0,3450.0,38.16,27.14,46.56,3.002,154.0,441.0,0.02707,-0.05704,-0.032,-574.0
-73.95026,40.82633333,,1652.0,1652.0,1300.0,1345.0,1504.0,1690.0,1749.0,1720.0,1641.0,1797.0,2134.0,1962.0,40.28,27.12,46.56,3.0,154.2,441.2,0.1224,0.1074,-0.139,172.0
-73.96389833,40.803115,,1369.0,1369.0,1669.0,1671.0,1854.0,2114.0,2218.0,2286.0,2288.0,2360.0,2186.0,2872.0,41.25,27.12,46.6,2.998,154.4,441.2,0.1555,-0.02235,-0.156,-686.0
-73.92680833,40.820025,,1654.0,1654.0,1255.0,1450.0,1540.0,1573.0,1618.0,1640.0,1879.0,1684.0,2718.0,1727.0,42.28,27.12,46.56,3.0,154.2,441.2,0.0615,0.2472,-0.1329,991.0
-73.949935,40.82212667,,1572.0,1572.0,1752.0,1774.0,1973.0,2710.0,2676.0,2676.0,2108.0,2732.0,2324.0,3208.0,39.38,27.12,46.6,3.0,154.2,441.2,0.2028,-0.0704,-0.2086,-884.0
-73.94524667,40.791905,,1322.0,1322.0,687.0,830.0,874.5,1570.0,1902.0,2196.0,1966.0,2136.0,2218.0,2212.0,42.0,27.12,46.6,2.998,154.4,441.2,0.4514,0.004982,-0.5234,6.0
-73.95747833,40.81447167,,1334.0,1334.0,671.5,756.5,727.5,914.0,1944.0,2290.0,2292.0,2392.0,2840.0,1612.0,40.16,27.12,46.6,2.998,154.4,441.2,0.5034,0.10724,-0.5464,1228.0
-73.938315,40.85225667,,1120.0,1120.0,640.5,793.0,769.0,1092.0,2366.0,2776.0,2688.0,2772.0,2586.0,1875.0,39.7,27.14,46.56,3.002,154.1,441.2,0.5557,-0.03546,-0.6255,711.0
-73.886315,40.81508167,,1210.0,1210.0,1089.0,1148.0,1316.0,2340.0,2388.0,2596.0,1693.0,2634.0,1926.0,3008.0,42.8,27.14,46.56,3.0,154.1,441.2,0.3867,-0.1482,-0.4092,-1082.0
-73.90274667,40.80809,,932.0,932.0,857.5,1017.5,1015.5,1458.0,1924.0,2060.0,2198.0,2156.0,2326.0,1856.0,44.25,27.12,46.56,3.0,154.2,441.2,0.3386,0.06067,-0.4119,470.0
-73.94783333,40.80122333,,1290.0,1290.0,930.0,994.5,1032.0,1462.0,1652.0,1723.0,1435.0,1708.0,2017.0,1932.0,41.34,27.12,46.6,2.998,154.4,441.2,0.268,0.0786,-0.299,85.0
-73.91785333,40.82135,,1273.0,1273.0,1148.0,1381.0,1376.0,1522.0,1760.0,1846.0,1853.0,1921.0,2502.0,1872.0,40.22,27.14,46.56,3.0,154.1,441.2,0.144,0.1509,-0.2332,630.0
-73.90180167,40.82991833,,1617.0,1617.0,816.5,957.5,884.5,1796.0,2120.0,2086.0,1870.0,2058.0,2916.0,2246.0,41.53,27.14,46.56,3.002,154.1,441.2,0.3706,0.166,-0.4377,670.0
-73.92715333,40.83694667,,1000.0,1000.0,1069.0,1213.0,1250.0,1476.0,1664.0,1754.0,1881.0,1844.0,1892.0,1934.0,41.4,27.14,46.56,3.0,154.1,441.2,0.1823,0.03784,-0.2426,-42.0
-73.90709,40.813395,,1320.0,1320.0,2096.0,2268.0,2414.0,2352.0,2424.0,2560.0,2614.0,2372.0,2430.0,2846.0,42.97,27.12,46.56,3.0,154.1,441.2,0.0605,-0.02605,-0.0997,-416.0
-73.90569167,40.81255667,,1904.0,1904.0,1334.0,1519.0,1891.0,2632.0,2640.0,2844.0,2044.0,2834.0,2562.0,2856.0,40.38,27.12,46.56,3.0,154.1,441.2,0.3037,-0.05215,-0.3616,-294.0
-73.94996833,40.77214333,,1072.0,1072.0,1353.0,1523.0,1710.0,1966.0,2034.0,2104.0,2025.0,2106.0,1854.0,2322.0,39.25,27.12,46.62,2.996,154.6,441.5,0.1602,-0.0632,-0.2173,-468.0
-73.95628833,40.81817667,,1157.0,1157.0,888.5,1031.0,1197.0,1396.0,1414.0,1408.0,1313.0,1400.0,1648.0,1548.0,43.9,27.12,46.6,3.0,154.4,441.2,0.1545,0.07855,-0.2263,100.0
-73.94262,40.80300167,,830.0,830.0,1078.0,1157.0,1152.0,1164.0,2324.0,2618.0,2420.0,2820.0,3008.0,1890.0,40.8,27.12,46.6,2.998,154.4,441.2,0.387,0.06934,-0.4167,1118.0
-73.885985,40.80516167,,1141.0,1141.0,899.5,1059.0,1051.0,1440.0,1868.0,2005.0,2168.0,2035.0,2400.0,2025.0,41.28,27.14,46.56,3.0,154.1,441.2,0.3088,0.0897,-0.3809,375.0
-73.95663667,40.80783667,,780.0,780.0,655.0,866.0,801.5,1176.0,2114.0,2448.0,2784.0,2580.0,2756.0,1842.0,39.4,27.12,46.6,2.998,154.4,441.2,0.4773,0.05917,-0.5776,914.0
-73.89108,40.80955,,1435.0,1435.0,1333.0,1491.0,1618.0,1850.0,1854.0,1838.0,1719.0,1868.0,1744.0,2240.0,46.47,27.14,46.56,3.0,154.1,441.2,0.10425,-0.02625,-0.1592,-496.0
-73.90856667,40.819325,,1306.0,1306.0,2848.0,2908.0,3194.0,2764.0,3008.0,3240.0,3846.0,3234.0,2738.0,2962.0,41.9,27.14,46.56,3.0,154.1,441.2,0.05402,-0.084,-0.0644,-224.0
-73.95634833,40.80825667,,780.0,780.0,643.0,807.5,735.0,1196.0,2222.0,2580.0,2942.0,2682.0,2756.0,1864.0,39.22,27.12,46.6,2.998,154.4,441.2,0.523,0.033,-0.6006,892.0
-73.905805,40.80397833,,1574.0,1574.0,1866.0,2056.0,1980.0,1776.0,2330.0,2466.0,2672.0,2440.0,1830.0,2474.0,46.25,27.12,46.56,3.0,154.2,441.2,0.0907,-0.1481,-0.1385,-644.0
-73.99316333,40.77099333,,1134.0,1134.0,985.0,1022.0,1068.0,1375.0,1422.0,1465.0,1148.0,1424.0,1818.0,1639.0,38.7,27.12,46.6,2.998,154.5,441.5,0.1781,0.1075,-0.1959,179.0
-73.91834667,40.83135333,,1550.0,1550.0,1208.0,1348.0,1386.0,1782.0,2080.0,2126.0,1937.0,2240.0,2340.0,2352.0,42.22,27.14,46.56,3.0,154.1,441.2,0.224,0.04794,-0.2754,-12.0
-73.88836667,40.81414167,,1514.0,1514.0,1347.0,1478.0,1588.0,1746.0,1930.0,2052.0,1879.0,2108.0,2286.0,2400.0,41.97,27.14,46.56,3.0,154.1,441.2,0.1626,0.05396,-0.2074,-114.0
-73.94795,40.8254,,1353.0,1353.0,1009.5,1240.0,1347.0,1438.0,1546.0,1529.0,1495.0,1604.0,2126.0,1946.0,42.22,27.12,46.56,3.0,154.2,441.2,0.10443,0.1633,-0.2047,180.0
-73.94740833,40.80539333,,1106.0,1106.0,864.0,977.0,1144.0,1439.0,1560.0,1706.0,1530.0,1731.0,1814.0,1742.0,42.12,27.12,46.6,2.998,154.4,441.2,0.2717,0.03069,-0.3276,72.0
-73.89838333,40.81538333,,1436.0,1436.0,1449.0,1571.0,1769.0,1868.0,1977.0,2022.0,1984.0,2036.0,2500.0,2380.0,42.25,27.14,46.56,3.0,154.1,441.2,0.1256,0.1058,-0.165,120.0
-73.88806167,40.81696333,,1414.0,1414.0,1082.0,1200.0,1292.0,1671.0,1888.0,1976.0,1784.0,1999.0,2240.0,2132.0,41.12,27.14,46.56,3.0,154.1,441.2,0.2444,0.0626,-0.2922,108.0
-73.92751,40.83609333,,1322.0,1322.0,799.5,875.5,795.0,1234.0,2248.0,2540.0,2644.0,2612.0,2374.0,1896.0,41.12,27.14,46.56,3.0,154.1,441.2,0.487,-0.03378,-0.521,478.0
-73.92344167,40.82275167,,1418.0,1418.0,1028.0,1238.0,1296.0,1594.0,1910.0,2104.0,1911.0,2178.0,2348.0,2284.0,41.78,27.12,46.56,3.0,154.2,441.2,0.259,0.0548,-0.3435,64.0
-73.92994333,40.82993833,,800.0,800.0,1267.0,1351.0,1396.0,1380.0,1746.0,1890.0,1971.0,2010.0,2466.0,1822.0,40.1,27.14,46.56,3.0,154.1,441.2,0.1664,0.1322,-0.1974,644.0
-73.892005,40.82039667,,1942.0,1942.0,1625.0,1853.0,1931.0,2500.0,2558.0,2614.0,2510.0,2748.0,2404.0,3098.0,42.97,27.14,46.56,3.0,154.1,441.2,0.1703,-0.04187,-0.2333,-694.0
-73.958745,40.81598,,1616.0,1616.0,1090.0,1316.0,1585.0,1866.0,1858.0,1835.0,1694.0,1858.0,2388.0,2164.0,41.66,27.12,46.6,2.998,154.4,441.2,0.1647,0.1309,-0.255,224.0
-73.89825,40.817515,,1219.0,1219.0,1170.0,1336.0,1398.0,1554.0,1851.0,1870.0,1820.0,1847.0,2488.0,2110.0,41.97,27.14,46.56,3.0,154.1,441.2,0.1665,0.1417,-0.2302,378.0
-73.8973,40.83765167,,404.0,404.0,708.5,1013.5,881.5,1332.0,2336.0,2636.0,2998.0,2808.0,3578.0,2000.0,35.47,27.14,46.56,3.002,154.0,441.0,0.4443,0.1515,-0.5767,1578.0
-73.907355,40.83061667,,1258.0,1258.0,669.5,806.0,713.5,1406.0,1858.0,1868.0,2100.0,2166.0,2800.0,2044.0,42.22,27.14,46.56,3.002,154.1,441.2,0.3972,0.1997,-0.472,756.0
-73.99219333,40.77056833,,1302.0,1302.0,1193.0,1250.0,1377.0,1693.0,2064.0,2202.0,1524.0,2272.0,1924.0,2038.0,39.84,27.12,46.6,2.998,154.5,441.5,0.276,-0.0673,-0.297,-114.0
-73.890005,40.809575,,1659.0,1659.0,1214.0,1304.0,1374.0,1643.0,1642.0,1656.0,1435.0,1657.0,1902.0,2020.0,45.84,27.14,46.56,3.0,154.1,441.2,0.1189,0.06915,-0.154,-118.0
-73.88873667,40.825195,,1017.5,1017.5,2326.0,2600.0,2676.0,2312.0,2680.0,2884.0,3600.0,2932.0,2508.0,2698.0,40.16,27.14,46.56,3.002,154.0,441.0,0.0518,-0.06976,-0.1071,-190.0
-73.96696,40.80363167,,1180.0,1180.0,965.0,1126.0,1108.0,1476.0,1672.0,1761.0,1816.0,1852.0,1916.0,1702.0,42.16,27.12,46.6,2.998,154.4,441.2,0.2198,0.04218,-0.292,214.0
-73.94979667,40.77238,,1072.0,1072.0,1144.0,1350.0,1455.0,1449.0,1561.0,1714.0,1640.0,1635.0,1854.0,1878.0,38.6,27.12,46.62,2.996,154.6,441.5,0.1188,0.03925,-0.1995,-24.0
-73.967625,40.80240833,,896.5,896.5,530.5,598.0,560.5,946.5,1189.0,1345.0,1581.0,1334.0,1958.0,1240.0,41.22,27.12,46.6,2.998,154.4,441.2,0.3845,0.1855,-0.434,718.0
-73.91402,40.8267,,1042.0,1042.0,937.5,1041.0,1098.0,1589.0,1968.0,1986.0,1706.0,2110.0,1972.0,2096.0,43.22,27.14,46.56,3.0,154.1,441.2,0.312,-0.003536,-0.3584,-124.0
-73.92663333,40.83859667,,1122.0,1122.0,767.5,826.0,817.5,1286.0,1806.0,1968.0,2156.0,2056.0,2328.0,1834.0,40.56,27.14,46.56,3.0,154.1,441.2,0.4087,0.0838,-0.4385,494.0
-73.889,40.80629333,,848.0,848.0,1015.0,1051.0,1095.0,1120.0,1203.0,1250.0,1214.0,1258.0,1508.0,1420.0,44.53,27.14,46.56,3.0,154.1,441.2,0.08655,0.09357,-0.1038,88.0
-73.90162333,40.840655,,1603.0,1603.0,1369.0,1428.0,1566.0,1844.0,2124.0,2208.0,1902.0,2158.0,2250.0,2052.0,46.38,27.14,46.56,3.002,154.0,441.0,0.2145,0.00942,-0.2346,198.0
-73.88382333,40.81513667,,2660.0,2660.0,2038.0,2232.0,2376.0,2996.0,2940.0,3018.0,2436.0,2822.0,3608.0,3692.0,43.97,27.14,46.56,3.0,154.1,441.2,0.1498,0.08905,-0.1938,-84.0
-73.95991167,40.81886667,,1218.0,1218.0,1216.0,1294.0,1328.0,1194.0,1072.0,1146.0,1400.0,1137.0,1573.0,1360.0,39.53,27.12,46.6,3.0,154.4,441.2,-0.06067,0.157,0.02963,213.0
-73.90819833,40.82002667,,771.5,771.5,1220.0,1355.0,1474.0,1512.0,1852.0,1997.0,1958.0,1999.0,2518.0,1854.0,42.12,27.14,46.56,3.0,154.1,441.2,0.1915,0.11536,-0.2416,664.0
-73.92796333,40.82146167,,1148.0,1148.0,2202.0,2454.0,2480.0,2244.0,2496.0,2622.0,2642.0,2610.0,2342.0,2690.0,39.84,27.12,46.56,3.0,154.2,441.2,0.0331,-0.0564,-0.08704,-348.0
-73.94582167,40.813665,,1575.0,1575.0,1036.0,1161.0,1238.0,1865.0,2146.0,2124.0,2080.0,2198.0,2420.0,2366.0,40.72,27.12,46.6,3.0,154.4,441.2,0.2932,0.0651,-0.3442,54.0
-73.91688167,40.81824167,,1484.0,1484.0,2396.0,2184.0,2334.0,1874.0,1846.0,1926.0,2502.0,2094.0,2528.0,2352.0,42.5,27.12,46.56,3.0,154.1,441.2,-0.06274,0.1351,0.1088,176.0
-73.91344833,40.81805667,,920.5,920.5,973.5,1149.0,1140.0,1533.0,2012.0,2150.0,2444.0,2302.0,2006.0,1926.0,44.75,27.12,46.56,3.0,154.1,441.2,0.3032,-0.03464,-0.3765,80.0
-73.91319,40.83864333,,1432.0,1432.0,1618.0,1776.0,1892.0,2220.0,2204.0,2194.0,1967.0,2200.0,2250.0,2872.0,40.72,27.14,46.56,3.002,154.0,441.0,0.1053,0.0126,-0.1511,-622.0
-73.90831333,40.81979333,,771.5,771.5,974.0,1169.0,1173.0,1264.0,1856.0,1998.0,1956.0,2076.0,2518.0,1758.0,42.16,27.14,46.56,3.0,154.1,441.2,0.2617,0.1152,-0.3445,760.0
-73.94402167,40.80110833,,1123.0,1123.0,1222.0,1471.0,1556.0,1805.0,2039.0,2294.0,2476.0,2454.0,2750.0,2040.0,41.88,27.12,46.6,2.998,154.4,441.2,0.2186,0.0904,-0.305,710.0
-73.91057667,40.82469667,,1126.0,1126.0,1480.0,1609.0,1747.0,1632.0,1894.0,2060.0,2346.0,2116.0,1955.0,1927.0,44.2,27.14,46.56,3.0,154.1,441.2,0.1229,-0.02614,-0.1638,28.0
-73.96708833,40.80343833,,1154.0,1154.0,1064.0,1179.0,1204.0,1482.0,1832.0,1994.0,1689.0,2052.0,2100.0,1832.0,42.16,27.12,46.6,2.998,154.5,441.2,0.2568,0.0259,-0.3042,268.0
-73.90664667,40.83186833,,868.0,868.0,1284.0,1446.0,1430.0,1353.0,1867.0,1856.0,2002.0,1996.0,1886.0,1784.0,43.16,27.14,46.56,3.002,154.1,441.0,0.12415,0.00802,-0.1821,102.0
-73.906675,40.80724,,1216.0,1216.0,922.0,1014.0,1153.0,1557.0,1460.0,1475.0,1199.0,1489.0,1735.0,1656.0,42.44,27.12,46.56,3.0,154.2,441.2,0.1853,0.081,-0.2308,79.0
-73.95321333,40.82268,,1500.0,1500.0,1199.0,1394.0,1511.0,2236.0,2160.0,2380.0,1825.0,2370.0,1974.0,2916.0,40.0,27.12,46.6,3.0,154.2,441.2,0.2612,-0.09326,-0.3298,-942.0
-73.95505833,40.768935,,1337.0,1337.0,1407.0,1540.0,1576.0,1604.0,1718.0,1518.0,1678.0,1650.0,2072.0,2040.0,39.1,27.12,46.62,2.996,154.6,441.5,-0.007195,0.1543,-0.03796,32.0
-73.903065,40.83277167,,1018.0,1018.0,846.5,808.0,845.5,1439.0,2512.0,2752.0,2692.0,2762.0,2820.0,2160.0,41.75,27.14,46.56,3.002,154.1,441.2,0.546,0.01221,-0.53,660.0
-73.910895,40.82208667,,1014.5,1014.5,836.0,975.0,1030.0,1040.0,1596.0,1842.0,2420.0,1865.0,1922.0,1424.0,42.94,27.14,46.56,3.0,154.1,441.2,0.3079,0.02126,-0.3757,498.0
-73.92321333,40.8232,,1318.0,1318.0,856.5,1113.0,1082.0,1520.0,1581.0,1646.0,1826.0,1670.0,2170.0,1765.0,42.06,27.12,46.56,3.0,154.1,441.2,0.1931,0.1373,-0.3154,405.0
